Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2015-07-27,2.7472709387086787,-0.1700000762939453,-0.4868847992492322,2.199999924749136,-0.014736683964178978,0.7426173417755211,172.40829467773438,15.600000381469727
2015-07-28,2.598235303873522,-1.8100004196166992,-0.4807128628020198,2.206999998539686,-0.0023380257446368883,0.45199052097109454,174.5259552001953,13.4399995803833
2015-07-29,2.5257286443082556,-2.739999771118164,-0.4740258896366586,2.234000042080879,0.025711047619229186,-0.09018017451185618,175.72654724121094,12.5
2015-07-30,2.4956817323904943,-3.6499996185302734,-0.47159021070503926,2.207999888807535,0.02385672809993395,-0.5172009483921493,175.76820373535156,12.130000114440918
2015-07-31,2.4948569711988484,-4.229999542236328,-0.47846496628112256,2.1469999253749847,0.014354649704843224,-0.13688587925346102,175.50144958496094,12.119999885559082
2015-08-03,2.530517194449025,-2.7200002670288086,-0.48266372671472246,2.0870000943541527,0.011891904619866795,0.1834757600793594,174.9094696044922,12.5600004196167
2015-08-04,2.5649493574615367,-2.7100000381469727,-0.4770052381456592,2.1359999626874924,0.012785504934789558,-0.8289621862295714,174.567626953125,13.0
2015-08-05,2.52652834277473,-3.369999885559082,-0.4744817158433169,2.1929998844861984,0.009806804310433419,-0.6788890556526401,175.1429443359375,12.510000228881836
2015-08-06,2.6224923459841123,-1.890000343322754,-0.48051858910287437,2.205999966710806,0.018504894771054776,0.27670091085944265,173.7089080810547,13.770000457763672
2015-08-07,2.5945081853433165,-2.380000114440918,-0.48708580986158595,2.1199999526143074,0.014775422897038554,0.36163792994436705,173.37535095214844,13.390000343322754
2015-08-10,2.503891912269508,-3.5500001907348633,-0.4802295610491369,2.172999918460846,0.014783472564499531,-0.8732880642981238,175.55984497070312,12.229999542236328
2015-08-11,2.6181254963566425,-1.8099994659423828,-0.48898983824198716,2.0390000864863396,-0.0052573123427613905,0.6255163794148088,173.97572326660156,13.710000038146973
2015-08-12,2.6108047914376025,-1.5999994277954102,-0.4888220669989309,2.0400001108646393,-0.008388999329897834,2.024569344514256,174.18411254882812,13.609999656677246
2015-08-13,2.601948653252886,-2.119999885559082,-0.4866328944713075,2.105999894440174,-0.00930173320812123,-0.592287535132225,173.96739196777344,13.489999771118164
2015-08-14,2.551786172681018,-3.739999771118164,-0.4870075370537873,2.1160001009702682,-0.013658617503774477,-1.1130908468753724,174.60096740722656,12.829999923706055
2015-08-17,2.5664866719389225,-3.9200000762939453,-0.49020878506463395,2.090000096708536,-0.008934744715799647,-0.9190362899298198,175.5764617919922,13.020000457763672
2015-08-18,2.6239436890389327,-3.469999313354492,-0.4876746543793437,2.1110000982880592,-0.012353080709169172,-1.1520078843110866,175.06790161132812,13.789999961853027
2015-08-19,2.7245795030534206,-2.1599998474121094,-0.493445995212904,2.0889999493956566,-0.016330951626409358,1.9542178384061186,173.68389892578125,15.25
2015-08-20,2.9517803541360115,2.049999237060547,-0.4989348063389235,2.069000110961497,-0.03563705389078492,2.4599981517940033,170.05715942382812,19.139999389648438
2015-08-21,3.3332753896735037,15.489999771118164,-0.5028137192624598,2.033999901264906,-0.06055636174481723,5.216304700600776,164.93797302246094,28.030000686645508
2015-08-24,3.7072104519981384,23.470001220703125,-0.5082767531715454,1.9819999793544412,-0.09314934305827874,5.818193234580364,157.99295043945312,40.7400016784668
2015-08-25,3.5840743524564074,15.339998245239258,-0.5011602733217632,2.0799998976290226,-0.09915259907065369,3.329380815011983,156.13372802734375,36.02000045776367
2015-08-26,3.4118075507090064,12.230001449584961,-0.49222669524216595,2.1169999316334724,-0.07368568741923702,2.6897511394225173,162.12826538085938,30.31999969482422
2015-08-27,3.261935328944346,4.029998779296875,-0.48573626466835773,2.1179999820888042,-0.056106908462262475,1.7711173225594703,166.13856506347656,26.100000381469727
2015-08-28,3.2600177389118725,1.7700004577636719,-0.4866321354783056,2.136000107973814,-0.05629397155406568,0.3277537396619231,166.14686584472656,26.049999237060547
2015-08-31,3.347444936397195,1.7299995422363281,-0.4855058293289693,2.197000047657639,-0.06288679749914432,0.35021456003711265,164.80459594726562,28.43000030517578
2015-09-01,3.44680788076549,1.6799983978271484,-0.49477616869334684,2.1339999325573444,-0.08981031537998341,1.4635061340861557,159.8855438232422,31.399999618530273
2015-09-02,3.261552104997157,-1.9300003051757812,-0.48922172489573357,2.168000077828765,-0.06905106887194974,0.2724834388365746,162.92030334472656,26.09000015258789
2015-09-03,3.242982924043982,-2.210000991821289,-0.49258697047481254,2.1529999831691384,-0.07162499987179768,0.16491423873263197,163.03704833984375,25.610000610351562
2015-09-04,3.3250359932527256,-1.1900005340576172,-0.4958761776065321,2.103000020608306,-0.078656152648361,0.8226523085491217,160.5691680908203,27.799999237060547
2015-09-08,3.2148677881505923,-1.2700004577636719,-0.48575981047331634,2.169000005349517,-0.05191350885906704,-0.3079107066698071,164.60446166992188,24.899999618530273
2015-09-09,3.2669037764268696,1.5900001525878906,-0.48919471159327993,2.1459999941289425,-0.07789654523445554,0.10236314625860601,162.40341186523438,26.229999542236328
2015-09-10,3.1933529020742664,0.46000099182128906,-0.48477708280716436,2.2069998839870095,-0.06340505533428935,0.20163131858244057,163.28721618652344,24.3700008392334
2015-09-11,3.144152311557585,-1.25,-0.4858150627002891,2.1600000876933336,-0.060068271671099266,-0.2802957422579362,164.0292205810547,23.200000762939453
2015-09-14,3.188416617383492,1.8199996948242188,-0.487464455580332,2.155000066384673,-0.06254058155885749,-0.769313661164609,163.4206085205078,24.25
2015-09-15,3.115291549229524,1.5,-0.48014243812453355,2.2229999005794525,-0.05375411922185636,-0.3498498555150338,165.46324157714844,22.540000915527344
2015-09-16,3.0610517575420677,1.4200000762939453,-0.4855688480191598,2.249999973922968,-0.050695924537864485,-0.5204528607144868,166.89730834960938,21.350000381469727
2015-09-17,3.0511669515702105,1.1100006103515625,-0.4929850225922377,2.2140000076033175,-0.050045997830292975,1.6145691534719928,166.52207946777344,21.139999389648438
2015-09-18,3.1036894458780013,-1.4200000762939453,-0.49879239561058397,2.1200001146644354,-0.05858538119754375,0.9526748746246604,163.80088806152344,22.280000686645508
2015-09-21,3.002707856984976,-1.9799995422363281,-0.49556935829383825,2.2009999863803387,-0.032328673435956655,-0.4796471473909938,164.64735412597656,20.139999389648438
2015-09-22,3.1108451044538543,0.1700000762939453,-0.5071448994742964,2.121999999973923,-0.014828663090983346,0.08859563925830778,162.5102081298828,22.440000534057617
2015-09-23,3.0969341161400745,-0.4200000762939453,-0.5083068714768886,2.1410000533796847,0.026590950457505164,-0.6577318872863362,162.25048828125,22.1299991607666
2015-09-24,3.1557229806066256,0.7600002288818359,-0.5134375226764339,2.1149998856708407,0.03480611273710464,0.14386891478517413,161.663818359375,23.469999313354492
2015-09-25,3.1620938462998422,-1.510000228881836,-0.5155204850173436,2.147999983280897,-0.0031283948322870015,0.08120083325866216,161.62185668945312,23.6200008392334
2015-09-28,3.318902108561333,3.8800010681152344,-0.5327098065508259,2.0820000283420086,-0.052979918261093904,0.3748356694505824,157.56565856933594,27.6299991607666
2015-09-29,3.2895206615939268,2.559999465942383,-0.5341234484531289,2.050999900791794,-0.0524450356180881,0.14007814466259838,157.6578369140625,26.829999923706055
2015-09-30,3.1986731175506815,0.9500007629394531,-0.5276876584058655,2.0549999428912997,-0.02584718101713592,0.1889819465188989,160.5994415283203,24.5
2015-10-01,3.1157350321154516,-1.8999996185302734,-0.5339017693850749,2.0240000560879707,0.007060733357520904,-0.21556061643066174,161.01844787597656,22.549999237060547
2015-10-02,3.0416612309465747,-3.25,-0.5373288513730595,1.980999962426722,0.0030852938329564896,0.7503752849645297,163.42373657226562,20.940000534057617
2015-10-05,2.972463693468645,-2.309999465942383,-0.5227207900729093,2.0479999938979745,0.02000722916998705,-0.28226320989960935,166.33181762695312,19.540000915527344
2015-10-06,2.9652730464058945,-3.3999996185302734,-0.5192036560419819,2.030000085942447,0.031827997190922545,-0.4684857659829887,165.761962890625,19.399999618530273
2015-10-07,2.9123506438828892,-4.319999694824219,-0.512528350415064,2.0570000363513827,0.015164502711948937,-0.29202730170723146,167.11962890625,18.399999618530273
2015-10-08,2.8576189758040322,-4.619999885559082,-0.5044532631789276,2.1050000400282443,0.037612337682790556,0.05633734561163064,168.62811279296875,17.420000076293945
2015-10-09,2.8379081838935654,-5.579999923706055,-0.5047661560134515,2.0959999770857394,0.03278110804807674,-0.5087115018377669,168.72865295410156,17.079999923706055
2015-10-12,2.783157678307256,-4.530000686645508,-0.5106859516410869,2.079999914392829,0.02919109964716799,-1.1207578720449671,168.8879852294922,16.170000076293945
2015-10-13,2.8718682906493154,-3.969999313354492,-0.5122710930576185,2.050000066868961,0.026586271122336518,-0.7310866619561547,167.82362365722656,17.670000076293945
2015-10-14,2.8920370752987252,-3.9099998474121094,-0.51691895702658,1.9709999468177557,0.009358953513926892,-0.5940222266680224,167.01907348632812,18.030000686645508
2015-10-15,2.7757088020408553,-5.579999923706055,-0.5141321144576612,2.0180000020191073,0.01596688459721228,-0.1760927118773523,169.58352661132812,16.049999237060547
2015-10-16,2.7113780038682975,-5.779999732971191,-0.5098907125645666,2.0180000020191073,0.02275423105049695,-0.4268127899135348,170.35459899902344,15.050000190734863
2015-10-19,2.7067159475307503,-3.9900007247924805,-0.5071114578680176,2.0230001164600253,0.039722349670293866,-0.8951849133286385,170.4384002685547,14.979999542236328
2015-10-20,2.7568403652716422,-3.5900001525878906,-0.5042938976121413,2.0610000994056463,0.033288475457888066,-0.8680582640280847,170.220458984375,15.75
2015-10-21,2.8154087651077058,-2.789999008178711,-0.5103022814072445,2.024999971501529,0.0401309150132548,-0.5810814794370961,169.16452026367188,16.700000762939453
2015-10-22,2.6706944013587965,-4.059999465942383,-0.5120794104277127,2.0200000954791903,0.058482625688150894,0.3053858701276532,172.02227783203125,14.449999809265137
2015-10-23,2.671386219368722,-4.329999923706055,-0.5049127105816701,2.0799999446608126,0.07300764289002463,-0.07243284446067302,173.9080352783203,14.460000038146973
2015-10-26,2.727199017446074,-2.7899999618530273,-0.5077540526177178,2.0500000873580575,0.0708062479691275,-0.9842315274649918,173.48057556152344,15.289999961853027
2015-10-27,2.73631368615315,-1.8299999237060547,-0.5112805950193965,2.018000116571784,0.09428901787990825,-0.8668793971924272,173.14532470703125,15.430000305175781
2015-10-28,2.662355236516009,-2.9200000762939453,-0.5046665109532876,2.057000007480383,0.1050146168271563,-0.16903894097885733,175.1147918701172,14.329999923706055
2015-10-29,2.681706202263446,-3.2699995040893555,-0.5002006652344847,2.120000097900629,0.08595425921769531,-0.720788657090342,175.0142822265625,14.609999656677246
2015-10-30,2.7127059923878543,-4.089999198913574,-0.5016114486137427,2.0830000191926956,0.07902928865269462,-0.2288821755575191,174.2599639892578,15.069999694824219
2015-11-02,2.649714597130255,-3.739999771118164,-0.49420931558721504,2.134000036865473,0.07596330219941534,-0.778376886831256,176.32162475585938,14.149999618530273
2015-11-03,2.6769034694817853,-3.659998893737793,-0.49324280459294223,2.1620000302791595,0.06122009849979841,-0.6712612622502425,176.83282470703125,14.539999961853027
2015-11-04,2.7414849919454967,-3.549999237060547,-0.49504509245825623,2.1750000193715096,0.061614226116990474,-0.6540436447857884,176.2964630126953,15.510000228881836
2015-11-05,2.7113780038682975,-3.589999198913574,-0.4991823371870484,2.2049998864531517,0.0524586887862902,-0.8601199305821611,176.1205291748047,15.050000190734863
2015-11-06,2.662355236516009,-4.850000381469727,-0.49750491089533,2.2599999457597733,0.04294903206408296,-0.4775270573405406,176.02830505371094,14.329999923706055
2015-11-09,2.804571795802497,-2.460000991821289,-0.49999698216045124,2.2670000046491623,0.0329775838819564,-0.22756753170584854,174.38568115234375,16.520000457763672
2015-11-10,2.727199017446074,-3.7300004959106445,-0.5047849196230337,2.197000026702881,0.03433774378300992,-0.877772786537846,174.78793334960938,15.289999961853027
2015-11-11,2.776331675264716,-2.8500003814697266,-0.5070812423993724,2.215000055730343,0.036720870567858145,-0.9677581205336362,174.10079956054688,16.059999465942383
2015-11-12,2.9107189449120305,-1.7800006866455078,-0.5134379221844181,2.196000002324581,0.027467955684155547,-0.33149601236828913,171.6703338623047,18.3700008392334
2015-11-13,2.9997242910240294,-1.1499996185302734,-0.5192823694867714,2.166999973356724,0.0009387497547263972,0.047396077478515396,169.7427978515625,20.079999923706055
2015-11-16,2.8992213647707303,-3.1700000762939453,-0.5147685542315056,2.1750000044703484,0.01149466861125494,-0.40435542857900814,172.32406616210938,18.15999984741211
2015-11-17,2.935982277247362,-3.4099998474121094,-0.5150906119865665,2.1259999126195908,0.010272884334251888,-0.35118814957638694,172.1983184814453,18.84000015258789
2015-11-18,2.8243506794375235,-5.8899993896484375,-0.5134351473822686,2.146000050008297,0.027293967177043497,-0.33473916409509324,174.93043518066406,16.850000381469727
2015-11-19,2.8326249222122786,-6.0199995040893555,-0.5253899763144254,2.159999907016754,0.03265411657114508,-0.7265386217977815,174.7796173095703,16.989999771118164
2015-11-20,2.738902681846048,-6.540000915527344,-0.5254595175427024,2.169000081717968,0.019539351744364466,-0.7063087907668014,175.41653442382812,15.470000267028809
2015-11-23,2.748552137084977,-4.559999465942383,-0.5266505107252729,2.1450000032782555,0.0074888854868307465,-1.234498550996746,175.21530151367188,15.619999885559082
2015-11-24,2.7682041430792563,-4.169999122619629,-0.5256677330090628,2.090000033378601,0.01128888278087719,-0.6238418005587083,175.4500732421875,15.930000305175781
2015-11-25,2.7206372889831454,-3.8400001525878906,-0.5255328610098849,2.0570001155138016,0.013079827562900806,-1.6075174447691758,175.42491149902344,15.1899995803833
2015-11-27,2.716018363182543,-3.140000343322754,-0.5243116255302902,2.064999908208847,0.0029151487940929435,-1.8405995695832822,175.6260223388672,15.119999885559082
2015-11-30,2.780680840107767,-1.8899993896484375,-0.525345277486182,2.047999933362007,-0.0006710339066346138,-0.21515739450352167,174.89688110351562,16.1299991607666
2015-12-01,2.685804597355568,-3.5900001525878906,-0.5257469766633766,1.9519999772310257,0.013138876538785664,-0.5167760854299827,176.5646514892578,14.670000076293945
2015-12-02,2.7669478327590045,-2.359999656677246,-0.5253831185094948,1.977999970316887,-0.008880015342224162,-0.2563566409726321,174.7628173828125,15.90999984741211
2015-12-03,2.896464305597782,-1.4000015258789062,-0.5146901915754007,2.1319999247789383,-0.025876773991166245,1.0694685726344697,172.31565856933594,18.110000610351562
2015-12-04,2.6953026566130425,-4.520000457763672,-0.5223803972340918,2.070000097155571,-0.003523755808837031,1.7055228042514692,175.67633056640625,14.8100004196167
2015-12-07,2.7625383960193535,-2.6499996185302734,-0.5311562962697344,1.9899999052286148,-0.008602218739693567,-0.40103244239871766,174.61199951171875,15.84000015258789
2015-12-08,2.867898923718522,-1.25,-0.5423604031344633,1.96999990940094,-0.014820728005858383,-0.35391914217917264,173.4386749267578,17.600000381469727
2015-12-09,2.9760396713327606,1.0200004577636719,-0.536932087845873,1.962999939918518,-0.013255465497259528,1.0174611978244759,172.08937072753906,19.610000610351562
2015-12-10,2.9621754979149046,-0.3400001525878906,-0.5387687887971162,2.009000077843666,-0.012981518834053393,-0.05695292547924324,172.53358459472656,19.34000015258789
2015-12-11,3.1941731872031642,3.6200008392333984,-0.5606743933522894,1.925999939441681,-0.028614065221603778,2.0445159423241925,169.18966674804688,24.389999389648438
2015-12-14,3.123685617725267,2.480001449584961,-0.5619834155157045,2.026999905705452,-0.009516107359128726,1.3492688667604904,170.04444885253906,22.729999542236328
2015-12-15,3.042138682785304,1.1899986267089844,-0.5458388439178374,2.0179998874664307,0.0122190690053463,0.698442614709391,171.82962036132812,20.950000762939453
2015-12-16,2.882563609622572,-0.7600002288818359,-0.538079238193694,2.051999941468239,0.011652552945676239,1.8160626316682433,174.3438262939453,17.860000610351562
2015-12-17,2.941276115955272,-1.4900016784667969,-0.5504265450538235,2.0249999165534973,-0.0029729961853591806,1.3095293802099777,171.6871337890625,18.940000534057617
2015-12-18,3.0301337371283013,-1.8800010681152344,-0.5541912574292958,2.023999884724617,-0.036690164260813084,2.9671681915285433,168.62852478027344,20.700000762939453
2015-12-21,2.928523564659441,-3.5600013732910156,-0.5580385064469311,2.044000029563904,-0.02761262023241066,-0.5300535791414253,170.01951599121094,18.700000762939453
2015-12-22,2.8094027183426014,-4.779999732971191,-0.5446916475893769,2.0460000783205032,-0.022216689087714014,-0.2615727051568758,171.5623321533203,16.600000381469727
2015-12-23,2.745345966245664,-5.689999580383301,-0.5392302247490943,2.0739999413490295,-0.008761670086839127,-0.2460285860559078,173.68682861328125,15.569999694824219
2015-12-24,2.756205228447844,-6.220000267028809,-0.5404433678845342,2.060000032186508,-0.011752258368976295,-1.6352538282919342,173.40020751953125,15.739999771118164
2015-12-28,2.827905153886959,-3.890000343322754,-0.5452008774074668,2.034999907016754,-0.013896658323656276,-1.1998433264807367,173.0039520263672,16.90999984741211
2015-12-29,2.777576259006172,-4.3600006103515625,-0.5342976896530938,2.0919999182224274,-0.004426966516026524,-0.5630327257324277,174.85025024414062,16.079999923706055
2015-12-30,2.850128352646461,-3.630000114440918,-0.5335521646112142,2.1079999804496765,-0.0073796045109887475,-1.2012080657740103,173.6109619140625,17.290000915527344
2015-12-31,2.9019708434634395,-2.279998779296875,-0.534599874844755,2.121000051498413,-0.026924077201874196,-0.0062998887311500424,171.87423706054688,18.209999084472656
2016-01-04,3.0301337371283013,-0.07999992370605469,-0.5400480510983229,2.089999884366989,-0.03074461432132689,2.4465056002139773,169.4715576171875,20.700000762939453
2016-01-05,2.9621754979149046,-1.1499996185302734,-0.5387036548150315,2.0429999083280563,-0.014952893119672728,-0.09695714354376435,169.75820922851562,19.34000015258789
2016-01-06,3.0248055284504747,-0.6700000762939453,-0.5426432382890358,1.9720000475645065,-0.04696290444141594,0.8270260911483348,167.61679077148438,20.59000015258789
2016-01-07,3.218475735687924,1.5699996948242188,-0.549930308798377,1.9630001187324524,-0.06516969980556804,2.108907059026765,163.595458984375,24.989999771118164
2016-01-08,3.296207176278491,1.75,-0.5533523663900394,1.9400001168251038,-0.06946475230271273,1.9558065050138176,161.7997283935547,27.010000228881836
2016-01-11,3.190476318949817,-0.5200004577636719,-0.5516299605633141,1.9829999953508377,-0.06066478914484074,1.437796807198105,161.9599609375,24.299999237060547
2016-01-12,3.112181055638915,-0.23000144958496094,-0.5528956426084803,1.8920000046491623,-0.05520717335573036,1.0772378200001205,163.2666473388672,22.469999313354492
2016-01-13,3.2276373033105434,0.6800003051757812,-0.5670805814896669,1.8509999811649323,-0.06089237918367914,2.0006980264394993,159.1947021484375,25.219999313354492
2016-01-14,3.1759683557124334,1.0999984741210938,-0.5576640043939635,1.8580000549554825,-0.04964839053225781,2.2597473304798994,161.80816650390625,23.950000762939453
2016-01-15,3.296577349473713,2.720001220703125,-0.5694352288334779,1.8099999874830246,-0.08179196083720967,3.452880596622022,158.33474731445312,27.020000457763672
2016-01-19,3.2600177389118725,3.989999771118164,-0.5684292312437675,1.8050000816583633,-0.09498734853596925,1.1385893104013491,158.54556274414062,26.049999237060547
2016-01-20,3.3174533937597452,5.039999008178711,-0.5766441038677517,1.7309999763965607,-0.09252968452275559,2.5430043192650915,156.5137939453125,27.59000015258789
2016-01-21,3.2842889834260847,3.280000686645508,-0.567020097564749,1.746000051498413,-0.06896783259118427,1.0052933567608038,157.39056396484375,26.690000534057617
2016-01-22,3.1063788004713095,-1.6900005340576172,-0.5524264733346314,1.7600001096725464,-0.056875259030469874,0.5334006316506388,160.6194610595703,22.34000015258789
2016-01-25,3.1842843643027336,0.7900009155273438,-0.5613120764429215,1.7470000684261322,-0.08114063219144955,-0.08353755656481124,158.1914520263672,24.149999618530273
2016-01-26,3.1135153092103742,0.9599990844726562,-0.5552012880100458,1.6939999461174011,-0.07989735194969973,0.09456131818290495,160.349609375,22.5
2016-01-27,3.1402654506970014,0.04000091552734375,-0.5539966041329207,1.700999915599823,-0.08918843589387176,0.8093666296625319,158.60452270507812,23.110000610351562
2016-01-28,3.109953421046955,-0.6200008392333984,-0.5500687269802023,1.667000025510788,-0.08170484014019434,0.09348740013140315,159.4307403564453,22.420000076293945
2016-01-29,3.0056826421764384,-3.289999008178711,-0.5519661497737284,1.6309999823570251,-0.06823529415662277,1.1827033774284508,163.31724548339844,20.200000762939453
2016-02-01,2.9947317503093127,-2.3299999237060547,-0.5547332008079603,1.6709999740123749,-0.061483891767744867,-0.0683847708177616,163.25820922851562,19.979999542236328
2016-02-02,3.0901329281491026,-1.2199993133544922,-0.5637489614266612,1.5339999496936798,-0.06961657851045812,0.6930689529593056,160.31593322753906,21.979999542236328
2016-02-03,3.0750054368286497,-0.8500003814697266,-0.5564141170863631,1.5480000376701355,-0.04956158298460123,1.0343089525116627,161.2770233154297,21.649999618530273
2016-02-04,3.083743157863329,-1.9099998474121094,-0.5600542797437258,1.5809999704360962,-0.04968462745565319,-0.06726332253489738,161.52993774414062,21.84000015258789
2016-02-05,3.151880920148567,-1.5200004577636719,-0.5676008113519532,1.5700000524520874,-0.056223580647684665,0.6011653192630568,158.4528045654297,23.3799991607666
2016-02-08,3.258096538021482,0.4200000762939453,-0.5844854035367076,1.475000023841858,-0.04549240794134097,0.755158949478411,156.31985473632812,26.0
2016-02-09,3.278653063400193,0.04000091552734375,-0.5848565835972294,1.4289999604225159,-0.03440108862807794,0.617182141897559,156.3282928466797,26.540000915527344
2016-02-10,3.269188673565956,-1.1899986267089844,-0.5875331136736597,1.4070000350475311,-0.03625403631375606,0.001208450219517228,156.19342041015625,26.290000915527344
2016-02-11,3.3371920299964217,-0.3599987030029297,-0.5975917304233617,1.371000051498413,-0.057383395718266235,1.158291202163832,154.16159057617188,28.139999389648438
2016-02-12,3.2347491590059976,-3.520000457763672,-0.5771298910998728,1.4780000150203705,-0.01171904624824595,-0.40642349512775633,157.33998107910156,25.399999618530273
2016-02-16,3.182626717508366,-3.200000762939453,-0.5714480312745309,1.5049999952316284,-0.011265317884554994,-0.5324691128504336,159.99557495117188,24.110000610351562
2016-02-17,3.1050349845064034,-3.279998779296875,-0.5630121313623645,1.5259999930858612,0.02663724828927192,-0.25771770383009085,162.60902404785156,22.309999465942383
2016-02-18,3.0745434257734945,-3.6700000762939453,-0.5702232035703789,1.4709999561309814,0.021202553584392096,-0.8272828785580412,161.94302368164062,21.639999389648438
2016-02-19,3.021887264476799,-4.579999923706055,-0.5675856146634186,1.465000033378601,0.033631833884443775,-0.6125299324168403,161.86715698242188,20.530000686645508
2016-02-22,2.9642415631585224,-3.230001449584961,-0.5610131411385337,1.473000019788742,0.04242095624202294,-0.7953491595935475,164.2108612060547,19.3799991607666
2016-02-23,3.0435695811491006,-1.75,-0.5650739814331638,1.4270000159740448,0.009403456603940458,-0.6725206043088024,162.136962890625,20.979999542236328
2016-02-24,3.0310993842520197,-1.6200008392333984,-0.5643743043638503,1.4269999861717224,0.029200247648007986,-0.015537475388606763,162.8787841796875,20.719999313354492
2016-02-25,2.9502117901910383,-3.4499988555908203,-0.564605414739536,1.387000024318695,0.027689050288348532,-0.7286646720774521,164.85157775878906,19.110000610351562
2016-02-26,2.986186833751468,-3.3000011444091797,-0.55754603801232,1.4589999616146088,0.03632781731478478,-0.4058841829908203,164.4722137451172,19.809999465942383
2016-02-29,3.0228609038162353,-2.029998779296875,-0.5475703678391046,1.4320000112056732,0.02325864321059354,-0.5075224326090344,163.18234252929688,20.549999237060547
2016-03-01,2.8735646826837065,-3.239999771118164,-0.5264248006426197,1.5139999985694885,0.02240848441458634,-0.2609303222282145,167.01824951171875,17.700000762939453
2016-03-02,2.8384935060559893,-4.140000343322754,-0.5352591968285095,1.545000046491623,0.027252325769250255,-0.9909348466216611,167.7685546875,17.09000015258789
2016-03-03,2.8154087651077058,-3.5799999237060547,-0.5366192146795277,1.5670000314712524,0.04935090873308423,-1.1240898907019337,168.4261474609375,16.700000762939453
2016-03-04,2.824943988774869,-3.7699995040893555,-0.5335976710667582,1.6180000305175781,0.04662231639516185,-0.4972069383554801,168.9741668701172,16.860000610351562
2016-03-07,2.8535925283795955,-2.239999771118164,-0.533492709263408,1.6369999647140503,0.04585321135499046,-1.0128838225166088,169.10903930664062,17.350000381469727
2016-03-08,2.9269179616400773,-1.8700008392333984,-0.5458513399201906,1.5270000100135803,0.05410899880086666,-0.5529468988754772,167.26272583007812,18.670000076293945
2016-03-09,2.909084475148269,-1.9599990844726562,-0.5422407704982481,1.6039999723434448,0.07258900576897097,-1.0902469158613348,168.0889434814453,18.34000015258789
2016-03-10,2.8931456425107753,-3.049999237060547,-0.5394674958622026,1.6260000169277191,0.07333691161900574,0.044024797071166535,168.22378540039062,18.049999237060547
2016-03-11,2.803360380906535,-4.2699995040893555,-0.5303087529592565,1.6689999997615814,0.09020859191579171,-0.30085241546416075,170.9384765625,16.5
2016-03-14,2.8284963586871754,-3.4300003051757812,-0.5360334576284268,1.6550000607967377,0.10201907337153344,-1.4682365903766235,170.71925354003906,16.920000076293945
2016-03-15,2.823757017875219,-2.8700008392333984,-0.5450125308236832,1.63400000333786,0.07998057157538617,-1.0737555164683492,170.44105529785156,16.84000015258789
2016-03-16,2.707383296845538,-4.409999847412109,-0.5431750878587133,1.637999951839447,0.0690139544080135,-0.39414323856005246,171.4274444580078,14.989999771118164
2016-03-17,2.6700021044053517,-5.089999198913574,-0.5398987467328438,1.6279999911785126,0.05913549165169222,-0.2965109615327715,172.51499938964844,14.4399995803833
2016-03-18,2.640484914257205,-5.460000038146973,-0.5398870530399402,1.5910000503063202,0.06716153192245995,-0.20519418555042943,173.1929168701172,14.020000457763672
2016-03-21,2.6239436890389327,-4.819999694824219,-0.5397902477625378,1.6349999904632568,0.06904783413005827,-1.3680196243646237,173.43862915039062,13.789999961853027
2016-03-22,2.651127059086777,-4.609999656677246,-0.5405929617969814,1.6399999558925629,0.05413495905816112,-0.8961946383532882,173.34542846679688,14.170000076293945
2016-03-23,2.704042151617877,-4.939999580383301,-0.5502482200379712,1.5819999873638153,0.06022365289439269,-1.1910491582222096,172.2014617919922,14.9399995803833
2016-03-24,2.6905648712332506,-5.920000076293945,-0.5542395183658991,1.6249999701976776,0.05521557472444282,-1.1139052317010487,172.12515258789062,14.739999771118164
2016-03-28,2.723923535240007,-4.229999542236328,-0.5593921577337253,1.6150000095367432,0.04376715406441461,-1.482217459426734,172.2268829345703,15.239999771118164
2016-03-29,2.6261167962573397,-5.069999694824219,-0.560054242957212,1.589000016450882,0.05527841725667626,-0.9571015672855816,173.81996154785156,13.819999694824219
2016-03-30,2.6071243134574336,-5.050000190734863,-0.5553109714454341,1.6450000405311584,0.0675299789833308,-1.092970354226207,174.5826416015625,13.5600004196167
2016-03-31,2.6354794945946245,-4.829999923706055,-0.5579268250909901,1.5930000096559525,0.04186530763565926,-0.9407985185872422,174.15895080566406,13.949999809265137
2016-04-01,2.572612259326932,-5.579999923706055,-0.5604204177937551,1.574000060558319,0.04417183027006683,-0.5954809329516829,175.34530639648438,13.100000381469727
2016-04-04,2.647592223960215,-4.729999542236328,-0.562965232034691,1.5960000455379486,0.037016792255209666,-1.5207992419436132,174.77757263183594,14.119999885559082
2016-04-05,2.73566537308291,-4.419999122619629,-0.5698592529906944,1.50900000333786,0.0237302496806246,-0.819269441112506,173.03192138671875,15.420000076293945
2016-04-06,2.6454653367401053,-4.720000267028809,-0.5606468938334047,1.5349999964237213,0.03379442732499968,-0.9569392011031624,174.92164611816406,14.09000015258789
2016-04-07,2.782539043650629,-3.660000801086426,-0.5682456115993381,1.4709999859333038,0.03273384939922856,-0.5305414724397686,172.82847595214844,16.15999984741211
2016-04-08,2.731766705367784,-4.729999542236328,-0.5614348235890422,1.5020000338554382,0.030499867969002174,-0.8558178752377149,173.29461669921875,15.359999656677246
