Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2014-07-21,12.8100004196167,81.41000366210938,-0.8500003814697266,8.570106950226956,-0.6771445351928087,0.6317519975173848,1.9800000000000002,-0.003140851500213059,1.180673234585083,58,11,-0.0018731992520562941,-0.5636560990451349,0.5429619645615297,0.6663324342578475,-0.8122848796839298,-0.6201435398955745,-2.455298757966761,-2.4706545351350715,-1.0124347349635545,0.984114870091903,1.8005396205208746,0.45139345032957023
2014-07-22,12.239999771118164,75.22000122070312,-1.9600000381469727,8.644583105318207,-0.6106470097115941,0.6321507315901236,1.99,0.0033895873336394072,1.1238605808768647,57,10,0.004348687104310559,-0.8673095802291808,-0.11858275015300461,-0.08030545115427709,-0.7683850196058731,-0.5580884299584128,-2.328657882833961,-2.372458519714235,0.8561045749906956,0.7158807941332513,1.7459549647511006,0.2962570605118182
2014-07-23,11.520000457763672,76.63999938964844,-2.5500001907348633,8.680548934191602,-0.6818328577377203,0.6326214877734758,1.98,0.001512497211454038,1.0529776488812208,56,9,0.002217535211468349,-1.245808135816309,0.032277589657199256,-0.4753975646280437,-0.7435642894858009,-0.6291306861290532,-2.1920195459727205,-2.4120067963911898,0.3190735058273887,0.37735532329530225,1.691307041824894,0.14103503553321164
2014-07-24,11.84000015258789,77.66000366210938,-2.5699996948242188,8.341475368875468,-0.9475522679420614,0.6362685516431681,1.99,0.0009558183488672169,0.81834554172609,55,8,5.007240536629426e-05,-1.0706298972279733,0.1407602378768625,-0.48724532758187,-0.9166279956738239,-0.881590753273721,-1.3467909226579962,-2.3103026790185694,0.1632762103562861,-0.7457576009273059,1.6365977387221664,-0.014227778745228143
2014-07-25,12.6899995803833,81.08000183105469,-2.1599998474121094,8.372889387132998,-0.1318037528639005,0.6327418659199248,1.95,-0.002822850215619079,0.7490258412226217,54,7,-0.0046924099904533485,-0.6187434589232037,0.5036276038845171,-0.21238738301858845,-0.8927536135465922,-0.09235065858763213,-2.1419985909886137,-2.5433517137897366,-0.9185732073940783,-1.0874575952339487,1.5818289533884327,-0.16948647750350485
2014-07-28,12.5600004196167,81.20999908447266,-1.8999996185302734,8.284980271337766,-0.40690385277712376,0.6315979795488271,1.96,0.00020225413445230033,0.7913368778070936,51,4,0.00040454225916278637,-0.6872253896332979,0.5152430619411754,-0.04055960632035345,-0.9322627210562423,-0.35707375627643934,-2.3797138548241783,-2.4381269130439898,-0.056861434276654264,-0.8882239398701809,1.4171848413436252,-0.6347893108094269
2014-07-29,13.279999732971191,81.72000122070312,-0.75,8.335096597157907,0.026033734033589686,0.6301408129243691,1.9300000000000002,0.0018685585076447858,0.7715352501762504,50,3,-0.004306806509833356,-0.3050750621952515,0.5671018742874414,0.7274427900856865,-0.898638477676863,0.05714180280350667,-2.67550581241264,-2.595190118631154,0.41774266944975114,-0.98540522722031,1.362197314818155,-0.7895835899832799
2014-07-30,13.329999923706055,83.58000183105469,-0.9700002670288086,8.612718102203027,0.9012607399658242,0.6304197906764353,2.01,0.0035481205136179356,0.8974287661049438,49,2,0.0001525407030821765,-0.27842030692439723,0.7605451197129348,0.5783663415110738,-0.7451882974528045,0.8980405152394196,-2.5787365483509346,-2.0399374104869246,0.9002167409902111,-0.3811847414259066,1.307159949178617,-0.9441506116957513
2014-07-31,16.950000762939453,97.41999816894531,3.210000991821289,9.212849224596788,2.8974278679822985,0.6270221485731737,2.05,-0.006979352152366109,1.1640255307579943,48,1,-0.019945853822249955,1.6256233844481676,2.2020326280632414,3.29276397651911,-0.42225829568942713,2.796572510499695,-3.255536719793094,-1.7597633478318573,-2.1008365320596236,0.8989402940204593,1.2520747014485865,-1.0984464721525729
2014-08-01,17.030000686645508,101.11000061035156,2.229999542236328,9.60914554272522,2.44568642782239,0.6237469048540193,2.05,-0.00274874450726536,1.225542433342785,47,0,-0.0030603715755647847,1.6509914367695893,2.5464569236430883,2.6032185263333334,-0.2083598838194843,2.3308779741466923,-3.84395351896423,-1.7410426380558657,-0.8881603354591614,1.1871884443752425,1.1969435373405823,-1.252427654968916
2014-08-04,15.119999885559082,93.12000274658203,-0.9400005340576172,9.886534017550241,-0.0744259297989928,0.6273837314014323,2.04,0.0019202600643784197,1.2476537098530642,44,9,0.0071948833542595765,0.6425122464310266,1.6968764811806598,0.5477222865611598,-0.05857396951993864,-0.060554073799510194,-3.0122902040347355,-1.7870508417712705,0.44877751411232386,1.2828427862342455,1.0312943270261667,0.14103503553321164
2014-08-05,16.8700008392334,98.31999969482422,0.05000114440917969,10.283080262637528,1.3594904872374682,0.6255326230078412,2.0200000000000005,-0.004082678365104174,1.3147202665345923,43,8,-0.009743474011543227,1.547973536813091,2.2044009807824816,1.180022240115661,0.1524045030682738,1.2930215404896972,-3.3165930303350315,-1.894177935406074,-1.2721506259506592,1.5892728208492028,0.9759993163084424,-0.01484579321402222
2014-08-06,16.3700008392334,96.37999725341797,-0.6800003051757812,10.463635047691188,-0.07772337571126389,0.6281303407438237,2.0100000000000002,-0.004698325811036988,1.312776229642845,42,7,0.0003124195441843215,1.2750759956589306,1.9810308062622028,0.7016656903995336,0.2475596136389958,-0.07905725313641673,-2.744769342712236,-1.9351748799705697,-1.4408432880062443,1.5651912972904078,0.9206683360603691,-0.17072662196125607
2014-08-07,16.65999984741211,97.4000015258789,-0.45999908447265625,10.701344626083689,0.8673644270928265,0.6269006242543392,1.9900000000000002,0.004519136600302995,1.1886894070743457,41,6,-0.005429658410363373,1.414121515252911,2.058855650472452,0.8376590040951455,0.37203565764775487,0.8164038556625284,-2.9514882196202605,-2.0378341410106895,1.185002658535364,0.9683670259769165,0.8653033968525895,-0.32660745070848995
2014-08-08,15.770000457763672,91.83999633789062,-1.3000001907348633,10.341774482010138,0.3785673154225714,0.6290203570952365,1.99,0.002248339602018989,1.2076573594874513,40,5,0.01150236312997547,0.9430804788018373,1.4841248553627469,0.2894843343319582,0.1797368614344662,0.350001302648768,-2.5093963822818344,-2.014201792519604,0.5403799501703531,1.0500884811357565,0.8099065154899863,-0.4824882794557238
2014-08-11,14.229999542236328,87.54000091552734,-0.9200000762939453,10.451388280930432,-0.6943266683409676,0.6317315007501331,1.97,0.0037711238320802987,1.136065709579154,37,2,0.002894324812232637,0.13960107052830342,1.0452917822670909,0.5331309120888731,0.23370127633409468,-0.670009494105742,-1.9690692190390264,-2.1139379018112106,0.969389107886094,0.7088831142912425,0.6435444724064971,-0.9479596229944367
2014-08-12,14.130000114440918,85.9800033569336,-1.2100000381469727,10.37487758960319,-0.7480005513221617,0.6319141442391347,2.01,-0.0009811321742937164,1.0180025234136718,36,1,-0.0013944288231525748,0.08486213448414491,0.8845293726190755,0.34441973844068147,0.1888678874583941,-0.7244298803704821,-1.9286995701645753,-1.846154044765031,-0.39618980951588706,0.1514879942813111,0.5880401024203542,-1.103687018688438
2014-08-13,12.899999618530273,81.2699966430664,-2.2200002670288086,10.361983915995822,-0.8007641863907118,0.6324660091111423,2.0,0.003919082775838482,0.957391032665031,35,0,0.006745919219596371,-0.5577757353160132,0.41153571476710726,-0.30988339763028644,0.17832156221332943,-0.7740132392952578,-1.8066494825712338,-1.8857129972899453,1.0074729146454795,-0.1326313481161382,0.5325139550465503,-1.2594144143824393
2014-08-14,12.420000076293945,78.4800033569336,-2.140000343322754,10.234053251614263,-1.04351622483129,0.6329913141882032,1.98,0.001641351541337851,0.8290541369316945,34,22,0.004710988902758591,-0.8061596965379425,0.13276030316554002,-0.25756533641493323,0.106323010513132,-1.0031120206624422,-1.6930577858477334,-1.9834488497077039,0.3517523778606971,-0.7363702102526696,0.47696807680121084,2.1702308715855443
2014-08-15,13.149999618530273,82.19999694824219,-0.07999992370605469,10.270520336443727,0.9977081098275983,0.6320488519726776,1.92,0.0036201798723165444,0.9153642480966708,33,21,-0.0002045015810237266,-0.42246979485238095,0.5076363807109593,1.0785411026726412,0.1232700408829754,0.9563481137996259,-1.8592684328677067,-2.312822618813792,0.915084262609348,-0.32235988525301446,0.42140451785015015,2.0175296629755
2014-08-18,12.319999694824219,81.0199966430664,-1.8400001525878906,10.31344763335899,-0.5416469127598793,0.6352952400768768,1.9500000000000002,0.005502838548277089,0.9422284120437722,30,18,0.008344313736905805,-0.8495774685525631,0.3907606435923635,-0.05854212648400343,0.14364207924528904,-0.5184346873564177,-1.225428792047361,-2.105563297626918,1.447085283376768,-0.19093095477786962,0.25462830524408175,1.5561354385555886
2014-08-19,12.210000038146973,80.83999633789062,-2.7899999618530273,10.285417544467263,-0.9272835732860787,0.6355194709149797,1.94,0.00242927352938896,0.9490530345404483,29,17,0.0052054561048452104,-0.9000322235151181,0.375730872140775,-0.670618484874529,0.1263185827184073,-0.8855958299809772,-1.1768626508749311,-2.1390110652597945,0.5556282128361217,-0.15507100497569318,0.19901458490636337,1.401380230188859
2014-08-20,11.779999732971191,79.9000015258789,-2.9600000381469727,10.224243254513956,-0.6008741991033573,0.6374310647121628,1.9400000000000002,-0.0013619505981540378,0.8961376827562528,28,16,0.0026678909690990202,-1.1149187526702324,0.28567261691612633,-0.7777571423968425,0.09161993136294003,-0.569876162866623,-0.8057397981745646,-2.1115156634912413,-0.5349944851990099,-0.4036104671080947,0.14339347620415221,1.2462180390929716
2014-08-21,11.760000228881836,79.61000061035156,-2.5900001525878906,10.214590532555965,-0.7275704076473597,0.6352461358515361,1.9200000000000002,0.0008542449906354297,0.8943614748518527,27,15,0.0029115159230891493,-1.1163367618316684,0.2616540552208077,-0.5348590219786846,0.08535215351813565,-0.686205234872652,-1.2159999641698807,-2.200190131558096,0.10044403347879662,-0.4073560141134082,0.08776704324537311,1.0906927272065408
2014-08-22,11.470000267028809,79.58000183105469,-3.4300003051757812,10.249828890743931,-0.5548699568928807,0.6329040171047609,1.8699999999999999,-0.000802203061918967,0.6538048673428315,26,14,-0.0015549388862039451,-1.256491873715999,0.2608671497726502,-1.0772130267591702,0.10297318994561175,-0.5160431218820242,-1.6477426360898753,-2.454394451866709,-0.3750846416295648,-1.5411460997446982,0.032137351126259935,0.9348486809204938
2014-08-25,11.699999809265137,79.33000183105469,-3.1499996185302734,10.440206806309359,-0.8384513957903835,0.633243863409399,1.86,0.00475791360091818,0.6799711145655336,23,11,0.005057646625806064,-1.1299476671143862,0.23584545037765967,-0.8988243188341559,0.20363420976424482,-0.788238067347144,-1.5690730522265497,-2.471421125477453,1.2276186462932348,-1.4052408859339571,-0.13475062245554467,0.46585455686254895
2014-08-26,11.630000114440918,79.38999938964844,-3.5699996948242188,10.288138159100008,-1.1937033896264642,0.6332916420421075,1.87,0.0006490304258739423,0.6389041970930237,22,10,0.0006490304258739423,-1.1568233522396985,0.24355117660713155,-1.1650401604877758,0.12054548409280504,-1.1264379955187986,-1.5475596620318037,-2.376446129281001,0.04268538573205846,-1.5846064402053328,-0.1903726939047665,0.309187730022415
2014-08-27,11.779999732971191,78.8499984741211,-4.029999732971191,10.220081717465005,-1.1089681713244726,0.6316352352907056,1.86,0.0004990969660922265,0.6263256445461046,21,9,-0.0003993391484067944,-1.0717013610156831,0.19519597023281932,-1.4504360630595579,0.08588664468289066,-1.0380197035143006,-1.8544924262924884,-2.3947943418739364,-0.012741256533990544,-1.630943985662126,-0.24598769762715825,0.15242975275089227
2014-08-28,12.050000190734863,80.52999877929688,-3.7899999618530273,10.048324744993874,-0.7983202431689338,0.6293368148392204,1.8399999999999999,-0.003301016589387614,0.6697630701419403,20,8,-0.000549142050445633,-0.9251273826342805,0.37221109630803084,-1.2874561244773204,-0.004077503696384968,-0.7318548385197644,-2.2642014004120776,-2.465693767644985,-1.12346374796112,-1.4150957280652194,-0.301593570647767,-0.004373187764845268
2014-08-29,12.09000015258789,81.11000061035156,-4.310000419616699,9.39358446087359,-0.5577669054072302,0.6293340648287319,1.87,0.0015479468950393217,0.7360897578168003,19,7,0.0028442366530449068,-0.8975639453704647,0.4375136349117852,-1.6090725868990499,-0.35220997816903427,-0.49412071155611587,-2.2382166242556294,-2.265896806273437,0.2940937207777613,-1.095121386095272,-0.35718825168561424,-0.16117483805198424
2014-09-02,12.25,82.41000366210938,-4.140000343322754,9.098881358282677,-0.30397197281998484,0.6330841704452044,1.89,0.0012938776197295655,0.6172306275157837,15,3,-0.0004990438661375979,-0.8081653306083992,0.5777774628945554,-1.4889712299529838,-0.5067637009758401,-0.24299221413156993,-1.5364658844512142,-2.1272888732534128,0.22049366093402287,-1.6429897382225533,-0.5794139110207426,-0.7874449639493942
2014-09-03,12.359999656677246,80.7699966430664,-3.560000419616699,8.85121732358046,-0.7388578033373228,0.6306232211492483,1.8900000000000001,0.003831198533775791,0.7138642762863101,14,2,-0.0005482494538287196,-0.7444587345329762,0.4142298811919502,-1.1123081271492237,-0.6344136343893365,-0.6599826544374603,-1.9741949857280412,-2.099651306957507,0.984311440952592,-1.181179639965155,-0.6349217988746882,-0.9435488072700078
2014-09-04,12.640000343322754,79.98999786376953,-2.739999771118164,8.583986841234788,0.33206339692094045,0.6330264088267661,1.9100000000000001,0.0016940798299893316,0.8834050896635265,13,1,-0.001447623884818528,-0.5924469828703361,0.3377687139525198,-0.5926936274688428,-0.7717744320404705,0.38136210573850604,-1.5210745804309913,-1.9679360403424462,0.3472403943349043,-0.3735160564194615,-0.6904061839297378,-1.0993762525423638
2014-09-05,12.09000015258789,77.33000183105469,-3.809999465942383,8.411688775371271,0.96943954637102,0.6321745096525925,1.94,-0.0001996705325085044,0.9643507728875392,12,0,0.004485358193800571,-0.8732479700243619,0.06526936349536862,-1.2665498928269094,-0.8576361340626236,0.9951533558137837,-1.6597088902309105,-1.7879091714202549,-0.21460216336198698,0.011441233370296814,-0.7458650273851745,-1.2548824749178957
2014-09-08,12.65999984741211,77.83999633789062,-2.3400001525878906,8.095550862060824,-0.42963253231842025,0.6326275522816875,1.94,-0.0009452216246943143,1.0085624602748688,9,7,-0.0025890258132697467,-0.5690890395943783,0.12212759728150176,-0.33588280275570404,-1.0196265992973124,-0.36544203916532575,-1.562372710498966,-1.7695577112550318,-0.43156976894384524,0.22296452667515165,-0.9120679930486555,-0.16117483805198424
2014-09-09,13.5,79.30000305175781,-1.510000228881836,7.845900895205807,0.8039221898900246,0.6314090066938851,1.94,-0.0008976639154088916,1.0516657946676056,8,6,-0.006351340194599198,-0.12417980528345338,0.27620858862824355,0.1893682751686892,-1.1447687240747932,0.8391380067561773,-1.7632152256387525,-1.7510907029675127,-0.4135921050691904,0.4286547586139788,-0.9674043818798661,-0.3200422553800909
2014-09-10,12.880000114440918,82.12000274658203,-1.890000343322754,7.796537041973452,-0.2340821408586038,0.6326954067576308,1.96,0.0005515128422278275,1.06146885914244,7,5,0.0037555939234650013,-0.4466323707190766,0.5688174493902076,-0.05368076570439867,-1.1620062084824367,-0.1789053616486264,-1.5196730347142442,-1.6292623499641163,0.02420344185548075,0.4724476604739577,-1.022705113156523,-0.47919572448590053
2014-09-11,12.800000190734863,83.0999984741211,-2.6100006103515625,7.817600604184132,-0.241167627028322,0.6331774142258519,1.96,-0.004006681982567237,0.9833261853386756,6,4,0.0011488654400850134,-0.48632839958169655,0.668466028247856,-0.512694608127275,-1.141503836878186,-0.1872371532876797,-1.4206965202323312,-1.6136309978224683,-1.332424730616861,0.09933135226852935,-1.0779681818539602,-0.6387317961775766
2014-09-12,13.3100004196167,89.25,-1.760000228881836,7.764485860166932,1.9245304323391563,0.6354912805190628,2.04,-0.0009989412666046812,0.9573607051084398,5,3,-0.005858311067307697,-0.21634890620667852,1.3016280608238768,0.02441261076859323,-1.160633394417946,1.9160493164639876,-0.9981818000204865,-1.1832056288606785,-0.43435524789851965,-0.025243205705070153,-1.1331915898432774,-0.798748234893393
2014-09-15,14.119999885559082,91.58000183105469,-0.3099994659423828,7.783963138731139,0.06871425019832986,0.6341636534030967,2.02,0.00015076776342926263,0.9294269107845022,2,0,-0.0007534767089255722,0.2093469912273673,1.5317411477190508,0.9385381319210018,-1.140934109110447,0.1000976140980861,-1.2258543930190333,-1.2776245871971401,-0.09041509658032722,-0.16486832270932103,-1.298603979133243,-1.2727307039510107
2014-09-16,12.729999542236328,84.5199966430664,-1.640000343322754,7.3694558190977215,2.21479708820098,0.6355744923587058,2.05,-0.0018612786440894218,1.026329269282247,1,17,0.007510085308694447,-0.5174387393530029,0.7993294218679453,0.09385905324553832,-1.3519846923197145,2.170833359421271,-0.9659842670076797,-1.1112302299069639,-0.6880044580865587,0.2953244981829354,-1.353648913259024,1.4151269881392279
2014-09-17,12.649999618530273,81.5199966430664,-2.809999465942383,7.36381859554107,2.889804705086374,0.6393710764782344,2.0300000000000002,0.001445391899023979,1.1134228447625005,0,16,0.001345749180033275,-0.5554043500547786,0.4885675727056049,-0.6449784995796388,-1.3435151857720113,2.7709145338990875,-0.27981895742660023,-1.2064328730673262,0.3156048685573455,0.7056755866621661,-1.4086443117662986,1.2586719688584016
2014-09-18,12.029999732971191,77.47000122070312,-3.179999351501465,7.340093863222692,0.6247854341766835,0.6384343143705945,2.04,0.003034059546942469,1.1007553249646291,62,15,0.005315953015965248,-0.8764131015218347,0.06935924749735249,-0.8750487137944274,-1.3449878099768768,0.6209075059930427,-0.44365600181689724,-1.1450052723954833,0.7930616399878195,0.6409932462387871,2.018208233361744,1.1018440000767442
2014-09-19,12.109999656677246,77.69999694824219,-3.9700002670288086,7.514782488830349,1.4869627533941547,0.6369026517205082,2.0,0.0031759196757139172,1.0999989756270772,61,14,-0.0009014929730937109,-0.8312623416239764,0.09129068368768407,-1.369842401345708,-1.241427557668629,1.4484919421941835,-0.7132582241613507,-1.3427639976560077,0.8351767724149284,0.633577325481615,1.963895286015958,0.9446885769765646
2014-09-22,13.6899995803833,87.41000366210938,-1.8000001907348633,7.667402615511162,1.4520655830048235,0.6351478142263449,1.9899999999999998,-0.0017451257568052332,1.1339560984927435,58,11,-0.007752714323402631,-0.004968174264857947,1.0870585486250153,-0.0004271252860309201,-1.1505227939750349,1.4067224200538915,-1.0219542285747436,-1.3827557628515323,-0.6518506852560947,0.791452880010573,1.8005396205208746,0.47171938462907265
2014-09-23,14.930000305175781,91.9000015258789,-0.4699993133544922,7.901074176837933,0.8800931979038606,0.6309225859163163,1.9700000000000002,-0.0036218732964884864,1.1298918099560147,57,10,-0.005740722754953866,0.6428761864830771,1.5364476975797792,0.8365186837136205,-1.0175710698941778,0.8514611066665753,-1.765730285882641,-1.473321421495068,-1.215149125942359,0.7655795789761976,1.7459549647511006,0.31371776193647405
2014-09-24,13.270000457763672,86.20999908447266,-2.3299999237060547,7.778536993836364,0.6694790660249881,0.6305054699298744,1.98,0.00015142693048971327,1.121047956929,56,9,0.0077973610977297375,-0.22443111973738936,0.946793696749103,-0.3379588045547404,-1.0744394749090467,0.6453764345775367,-1.821941966298185,-1.4091021994934754,-0.07438041161136931,0.7173688768788472,1.691307041824894,0.15562206836624806
2014-09-25,15.640000343322754,96.72000122070312,-0.6500005722045898,8.102716085680482,1.8898922762691672,0.6243472514175197,1.96,-0.002609017422448569,1.166954547186556,55,8,-0.0162669616295179,1.0108105975003268,1.9974485227784171,0.7201321386269809,-0.8941194362103166,1.7972790088770243,-2.86602446175415,-1.4994265837762344,-0.9038876884099557,0.9301104563013533,1.6365977387221664,-0.002520317483379994
2014-09-26,14.850000381469727,90.62999725341797,-0.9800004959106445,8.35785535564991,0.2824312585430765,0.6253118790097774,1.9500000000000002,0.0018315261772459382,1.1559295507927203,54,7,0.0079136380641221,0.5960651967039309,1.3668617845716393,0.5108692793468769,-0.7530956937675505,0.2608627163123569,-2.6511901996330747,-1.5364410780205005,0.43670981262286124,0.8701515450363694,1.5818289533884327,-0.16066194699965886
2014-09-29,15.979999542236328,95.0199966430664,-0.7099990844726562,8.892547408355057,-0.0759413420344976,0.6242789965630198,1.92,-0.008627275821359399,1.2681847859700628,51,4,-0.0018207459057008983,1.1836180528577975,1.7920179656226187,0.684966918660052,-0.4647187459696947,-0.08241383538941988,-2.7783593785241143,-1.6732720613487646,-2.691526216635042,1.3972950262068273,1.4171848413436252,-0.6346082550555723
2014-09-30,16.309999465942383,92.47000122070312,-0.31999969482421875,8.978860917079237,1.1314042412326646,0.6274069255049148,1.94,0.0007596033961834605,1.2262358703089458,50,3,-0.0026352880483821936,1.357487609408769,1.524528008444629,0.9386906034764312,-0.4153556478093152,1.0690085967609184,-2.2175819221921995,-1.5565374495303603,0.10681226950739235,1.1876030140798723,1.362197314818155,-0.7922734612126154
2014-10-01,16.709999084472656,98.12000274658203,-0.9000015258789062,9.245087190516156,2.30871051349356,0.6243124611188324,1.89,-0.001625817961357978,1.2429479747810734,49,2,-0.013644839138593948,1.5590766186768161,2.0643564452416325,0.5686035307586772,-0.2706605576262634,2.165579064133298,-2.6896210975734,-1.7904477276981563,-0.6136351824061681,1.2579272144550573,1.307159949178617,-0.9497021026199095
2014-10-02,16.15999984741211,93.75,-1.3099994659423828,9.736094965271533,1.506322805828308,0.6255908598597265,1.91,-0.0008748784811210767,1.305771303022808,48,1,0.0001546264908459153,1.2753994156115487,1.6206540044741702,0.3092371288739357,-0.007978488984361825,1.3960218654881003,-2.438652455333536,-1.6724185223709793,-0.39468582864782426,1.5471243690615453,1.2520747014485865,-1.106847795905747
2014-10-03,14.550000190734863,87.7699966430664,-2.1800012588500977,10.061349267257718,0.3158718797425214,0.6259082837599177,1.8800000000000003,0.006665128771601743,1.361847973334175,47,0,0.010948723303351162,0.44663510053069244,1.0343915193312159,-0.23849625590483764,0.16596775311847922,0.2814457856279396,-2.3515770134109286,-1.8031147876844558,1.8855815675311265,1.801466078894678,1.1969435373405823,-1.2636645770252986
2014-10-06,15.460000038146973,88.7300033569336,-1.2399988174438477,10.18364391460829,-0.2318289958183899,0.6262713657893259,1.8900000000000001,0.0041640686775394715,1.2721592121214744,44,7,-0.0011709188481815562,0.9304830275521404,1.129694687077924,0.36162986662397695,0.23153960109621094,-0.23842600220845347,-2.2596827460889948,-1.7347073006295104,1.11949654817264,1.3718606423265685,1.0312943270261667,-0.16066194699965886
2014-10-07,17.200000762939453,99.19999694824219,-0.7800006866455078,10.584830860286186,1.0745417474312584,0.6216487659680496,1.8399999999999999,-0.005158857067966281,1.318704538315871,43,6,-0.0155568727541677,1.8735140762083031,2.178717654427935,0.6634063848562466,0.4449556105358829,0.9915178185665451,-2.94204592859425,-1.9588170867722015,-1.7246225883691884,1.5837195623409308,0.9759993163084424,-0.31875537270431503
2014-10-08,15.109999656677246,89.08000183105469,-1.6900005340576172,11.35196838253688,2.0092806502712595,0.6214509153746812,1.8900000000000001,0.0005693567409367473,1.38406726061201,42,5,0.017338572643395715,0.7894750215854499,1.1941884797733366,0.09084562667808589,0.8512835235306642,1.8709947968004343,-2.9131151609838217,-1.6958694973528339,0.026074534367995228,1.8783723147954545,0.9206683360603691,-0.4767532193985928
2014-10-09,18.760000228881836,102.12999725341797,3.530000686645508,11.72955103454839,2.319121701841687,0.6174276883705039,1.88,-0.0015779192514158082,1.320850417074207,41,4,-0.020032686564961235,2.8011746958387014,2.5458664179214745,3.413782101616858,1.0477161667596753,2.146155176389168,-3.440809159450885,-1.7264876038034538,-0.6260783830423511,1.575636183203649,0.8653033968525895,-0.6346082550555723
2014-10-10,21.239999771118164,113.37999725341797,2.020000457763672,12.079946204931225,2.252723359748309,0.6119147138164402,1.86,-0.00025947973157509327,1.2806600975672897,40,3,-0.011480061296876167,4.035280634883113,3.6158566699212793,2.424158655295821,1.2304587215852263,2.0752608948090954,-4.113849375554255,-1.8035762066810959,-0.21418081857576102,1.3872339157669438,0.8099065154899863,-0.7922734612126154
2014-10-13,24.639999389648438,131.57000732421875,5.099998474121094,12.485828198126,2.0752498747092725,0.6073022313148596,1.86,-0.0004200208139208985,1.3035941614746263,37,0,-0.01656350511640169,5.482590118456121,5.146470080924902,4.216156644812173,1.439705813119343,1.887127891205266,-4.567574602694359,-1.7838612508895062,-0.26567781720751527,1.490801243055795,0.6435444724064971,-1.2636645770252986
2014-10-14,22.790000915527344,120.61000061035156,3.239999771118164,13.010996983228528,1.563442903103924,0.6079543590889743,1.8199999999999998,0.0053748325054441045,1.3006574294611253,36,24,0.0015462559366287228,4.375609076396495,3.9763643070983865,3.054352654353687,1.7080444282510676,1.3994154168062842,-4.292702652991238,-1.952236007891369,1.5301833353447403,1.4685243636055314,0.5880401024203542,2.4961782581004406
2014-10-15,25.270000457763672,129.00999450683594,8.350000381469727,15.570068075232438,3.3099852761980153,0.607633874858178,1.8099999999999998,-0.013624837997633683,1.48438806298605,35,23,-0.00678937971811043,5.300762084922022,4.591257642019381,5.9159735412802,2.9967063541040075,2.9552438222852557,-4.167494230916843,-1.9756302752345085,-4.240967993494087,2.2937777656299794,0.5325139550465503,2.3194810185423047
2014-10-16,25.200000762939453,121.94000244140625,7.629999160766602,17.225421426921017,1.481833192455213,0.6124327205625365,1.8199999999999998,-0.01824161962140909,1.5799170501996291,34,22,-0.000858317259561859,4.983624676541504,3.8322981722654696,5.184808497245171,3.7400990678314385,1.2860442067000573,-3.441762286606326,-1.9055777932058873,-5.309079655617086,2.688723838541467,0.47696807680121084,2.146572458435515
2014-10-17,21.989999771118164,118.83999633789062,2.559999465942383,17.87838440531206,0.6265401358153905,0.6178723386774891,1.83,0.011476145565876223,1.5820112078789983,33,21,0.011741491168742563,3.477145044698656,3.462382684088335,2.344669386382181,3.9327479728673014,0.5071463053448104,-2.696100543180047,-1.8377908681882054,3.1126417376841466,2.6488649203707495,0.42140451785015015,1.9770321769865995
2014-10-20,18.56999969482422,108.83000183105469,-0.2199993133544922,17.86891112557085,-0.5914710456028799,0.6211767868393366,1.83,-0.0018057854693385284,1.5433048218265277,30,18,0.00966276569182887,1.9923337574497655,2.5679178723859897,0.8188706264201531,3.8042981050925544,-0.5943325257255818,-2.247654527083204,-1.8176703158563998,-0.6145475837698468,2.4360638351380515,0.25462830524408175,1.5085412567929255
2014-10-21,16.079999923706055,104.08999633789062,-1.4900016784667969,18.19656444560264,-0.2560210624667748,0.6265825375463411,1.85,0.00722600369775257,1.5120847670200046,29,17,0.019617683445416225,0.9312794626015958,2.14192408489893,0.12315113184375498,3.8325464706849335,-0.2923166786292575,-1.5596750823255547,-1.7068605203263343,1.9045040726525255,2.2647636586266784,0.19901458490636337,1.347073087755354
2014-10-22,17.8700008392334,108.81999969482422,-0.6999988555908203,18.189503396259365,-0.33528766118560444,0.6235186868499103,1.84,0.001750256854844955,1.1633116697320103,28,16,-0.0071364004068104475,1.671436230746321,2.491842276676324,0.5511934995969499,3.713239906899859,-0.36332765717179627,-1.9168611101346957,-1.7353803915539918,0.3769165329657001,0.7333181753023666,0.14339347620415221,1.187341729534762
2014-10-23,16.530000686645508,102.05000305175781,-2.0999984741210938,18.62052917628465,-0.33044742344350464,0.624446960489873,1.8800000000000001,0.009966018008498907,0.9000034635325511,27,15,0.011557585888080665,1.100074125786233,1.91437656522428,-0.21506102231396568,3.7838244418761677,-0.3607785589527474,-1.7832502411437015,-1.5385063320898702,2.627073912431064,-0.42215515040501445,0.08776704324537311,1.0290513852599592
